office,id,ad,ed,candidate,party,votes
United States Senator**,26818,75,24,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,75,24,Kirsten E. Gillibrand,Working Families,37
United States Senator**,26818,75,24,Diane Sare,LaRouche,5
United States Senator**,26818,75,24,WRITE-IN,,0
United States Senator**,26818,75,25,Kirsten E. Gillibrand,Democratic,348
United States Senator**,26818,75,25,Michael D. Sapraicone,Republican,46
United States Senator**,26818,75,25,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,75,25,Kirsten E. Gillibrand,Working Families,15
United States Senator**,26818,75,25,Diane Sare,LaRouche,1
United States Senator**,26818,75,25,WRITE-IN,,0
United States Senator**,26818,75,26,Kirsten E. Gillibrand,Democratic,763
United States Senator**,26818,75,26,Michael D. Sapraicone,Republican,148
United States Senator**,26818,75,26,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,75,26,Kirsten E. Gillibrand,Working Families,45
United States Senator**,26818,75,26,Diane Sare,LaRouche,3
United States Senator**,26818,75,26,WRITE-IN,,3
United States Senator**,26818,75,27,Kirsten E. Gillibrand,Democratic,577
United States Senator**,26818,75,27,Michael D. Sapraicone,Republican,122
United States Senator**,26818,75,27,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,75,27,Kirsten E. Gillibrand,Working Families,16
United States Senator**,26818,75,27,Diane Sare,LaRouche,2
United States Senator**,26818,75,27,WRITE-IN,,0
United States Senator**,26818,75,28,Kirsten E. Gillibrand,Democratic,751
United States Senator**,26818,75,28,Michael D. Sapraicone,Republican,149
United States Senator**,26818,75,28,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,75,28,Kirsten E. Gillibrand,Working Families,45
United States Senator**,26818,75,28,Diane Sare,LaRouche,1
United States Senator**,26818,75,28,WRITE-IN,,3
United States Senator**,26818,75,29,Kirsten E. Gillibrand,Democratic,615
United States Senator**,26818,75,29,Michael D. Sapraicone,Republican,104
United States Senator**,26818,75,29,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,75,29,Kirsten E. Gillibrand,Working Families,68
United States Senator**,26818,75,29,Diane Sare,LaRouche,1
United States Senator**,26818,75,29,WRITE-IN,,2
United States Senator**,26818,75,30,Kirsten E. Gillibrand,Democratic,456
United States Senator**,26818,75,30,Michael D. Sapraicone,Republican,167
United States Senator**,26818,75,30,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,75,30,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,75,30,Diane Sare,LaRouche,5
United States Senator**,26818,75,30,WRITE-IN,,1
United States Senator**,26818,75,31,Kirsten E. Gillibrand,Democratic,695
United States Senator**,26818,75,31,Michael D. Sapraicone,Republican,127
United States Senator**,26818,75,31,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,75,31,Kirsten E. Gillibrand,Working Families,73
United States Senator**,26818,75,31,Diane Sare,LaRouche,5
United States Senator**,26818,75,31,WRITE-IN,,3
United States Senator**,26818,75,32,Kirsten E. Gillibrand,Democratic,555
United States Senator**,26818,75,32,Michael D. Sapraicone,Republican,92
United States Senator**,26818,75,32,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,75,32,Kirsten E. Gillibrand,Working Families,54
United States Senator**,26818,75,32,Diane Sare,LaRouche,2
United States Senator**,26818,75,32,WRITE-IN,,1
United States Senator**,26818,75,33,Kirsten E. Gillibrand,Democratic,519
United States Senator**,26818,75,33,Michael D. Sapraicone,Republican,97
United States Senator**,26818,75,33,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,75,33,Kirsten E. Gillibrand,Working Families,41
United States Senator**,26818,75,33,Diane Sare,LaRouche,2
United States Senator**,26818,75,33,WRITE-IN,,2
United States Senator**,26818,75,34,Kirsten E. Gillibrand,Democratic,507
United States Senator**,26818,75,34,Michael D. Sapraicone,Republican,95
United States Senator**,26818,75,34,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,34,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,75,34,Diane Sare,LaRouche,6
United States Senator**,26818,75,34,WRITE-IN,,1
United States Senator**,26818,75,35,Kirsten E. Gillibrand,Democratic,371
United States Senator**,26818,75,35,Michael D. Sapraicone,Republican,75
United States Senator**,26818,75,35,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,75,35,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,75,35,Diane Sare,LaRouche,6
United States Senator**,26818,75,35,WRITE-IN,,1
United States Senator**,26818,75,36,Kirsten E. Gillibrand,Democratic,159
United States Senator**,26818,75,36,Michael D. Sapraicone,Republican,45
United States Senator**,26818,75,36,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,75,36,Kirsten E. Gillibrand,Working Families,10
United States Senator**,26818,75,36,Diane Sare,LaRouche,4
United States Senator**,26818,75,36,WRITE-IN,,1
United States Senator**,26818,75,37,Kirsten E. Gillibrand,Democratic,539
United States Senator**,26818,75,37,Michael D. Sapraicone,Republican,116
United States Senator**,26818,75,37,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,75,37,Kirsten E. Gillibrand,Working Families,69
United States Senator**,26818,75,37,Diane Sare,LaRouche,10
United States Senator**,26818,75,37,WRITE-IN,,2
United States Senator**,26818,75,38,Kirsten E. Gillibrand,Democratic,602
United States Senator**,26818,75,38,Michael D. Sapraicone,Republican,102
United States Senator**,26818,75,38,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,75,38,Kirsten E. Gillibrand,Working Families,98
United States Senator**,26818,75,38,Diane Sare,LaRouche,9
United States Senator**,26818,75,38,WRITE-IN,,1
United States Senator**,26818,75,39,Kirsten E. Gillibrand,Democratic,519
United States Senator**,26818,75,39,Michael D. Sapraicone,Republican,105
United States Senator**,26818,75,39,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,75,39,Kirsten E. Gillibrand,Working Families,101
United States Senator**,26818,75,39,Diane Sare,LaRouche,5
United States Senator**,26818,75,39,WRITE-IN,,1
United States Senator**,26818,75,40,Kirsten E. Gillibrand,Democratic,480
United States Senator**,26818,75,40,Michael D. Sapraicone,Republican,69
United States Senator**,26818,75,40,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,75,40,Kirsten E. Gillibrand,Working Families,44
United States Senator**,26818,75,40,Diane Sare,LaRouche,3
United States Senator**,26818,75,40,WRITE-IN,,0
United States Senator**,26818,75,41,Kirsten E. Gillibrand,Democratic,686
United States Senator**,26818,75,41,Michael D. Sapraicone,Republican,173
United States Senator**,26818,75,41,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,75,41,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,75,41,Diane Sare,LaRouche,4
United States Senator**,26818,75,41,WRITE-IN,,0
United States Senator**,26818,75,42,Kirsten E. Gillibrand,Democratic,680
United States Senator**,26818,75,42,Michael D. Sapraicone,Republican,91
United States Senator**,26818,75,42,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,75,42,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,75,42,Diane Sare,LaRouche,2
United States Senator**,26818,75,42,WRITE-IN,,2
United States Senator**,26818,75,43,Kirsten E. Gillibrand,Democratic,752
United States Senator**,26818,75,43,Michael D. Sapraicone,Republican,177
United States Senator**,26818,75,43,Michael D. Sapraicone,Conservative,18
United States Senator**,26818,75,43,Kirsten E. Gillibrand,Working Families,111
United States Senator**,26818,75,43,Diane Sare,LaRouche,5
United States Senator**,26818,75,43,WRITE-IN,,3
United States Senator**,26818,75,44,Kirsten E. Gillibrand,Democratic,796
United States Senator**,26818,75,44,Michael D. Sapraicone,Republican,96
United States Senator**,26818,75,44,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,75,44,Kirsten E. Gillibrand,Working Families,48
United States Senator**,26818,75,44,Diane Sare,LaRouche,3
United States Senator**,26818,75,44,WRITE-IN,,2
United States Senator**,26818,75,45,Kirsten E. Gillibrand,Democratic,589
United States Senator**,26818,75,45,Michael D. Sapraicone,Republican,77
United States Senator**,26818,75,45,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,45,Kirsten E. Gillibrand,Working Families,55
United States Senator**,26818,75,45,Diane Sare,LaRouche,4
United States Senator**,26818,75,45,WRITE-IN,,2
United States Senator**,26818,75,46,Kirsten E. Gillibrand,Democratic,651
United States Senator**,26818,75,46,Michael D. Sapraicone,Republican,99
United States Senator**,26818,75,46,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,75,46,Kirsten E. Gillibrand,Working Families,70
United States Senator**,26818,75,46,Diane Sare,LaRouche,5
United States Senator**,26818,75,46,WRITE-IN,,1
United States Senator**,26818,75,47,Kirsten E. Gillibrand,Democratic,612
United States Senator**,26818,75,47,Michael D. Sapraicone,Republican,113
United States Senator**,26818,75,47,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,75,47,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,75,47,Diane Sare,LaRouche,3
United States Senator**,26818,75,47,WRITE-IN,,3
United States Senator**,26818,75,48,Kirsten E. Gillibrand,Democratic,414
United States Senator**,26818,75,48,Michael D. Sapraicone,Republican,65
United States Senator**,26818,75,48,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,75,48,Kirsten E. Gillibrand,Working Families,25
United States Senator**,26818,75,48,Diane Sare,LaRouche,5
United States Senator**,26818,75,48,WRITE-IN,,0
United States Senator**,26818,75,49,Kirsten E. Gillibrand,Democratic,700
United States Senator**,26818,75,49,Michael D. Sapraicone,Republican,104
United States Senator**,26818,75,49,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,75,49,Kirsten E. Gillibrand,Working Families,96
United States Senator**,26818,75,49,Diane Sare,LaRouche,7
United States Senator**,26818,75,49,WRITE-IN,,4
United States Senator**,26818,75,50,Kirsten E. Gillibrand,Democratic,468
United States Senator**,26818,75,50,Michael D. Sapraicone,Republican,66
United States Senator**,26818,75,50,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,50,Kirsten E. Gillibrand,Working Families,48
United States Senator**,26818,75,50,Diane Sare,LaRouche,6
United States Senator**,26818,75,50,WRITE-IN,,2
United States Senator**,26818,75,51,Kirsten E. Gillibrand,Democratic,826
United States Senator**,26818,75,51,Michael D. Sapraicone,Republican,128
United States Senator**,26818,75,51,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,75,51,Kirsten E. Gillibrand,Working Families,89
United States Senator**,26818,75,51,Diane Sare,LaRouche,4
United States Senator**,26818,75,51,WRITE-IN,,0
United States Senator**,26818,75,52,Kirsten E. Gillibrand,Democratic,728
United States Senator**,26818,75,52,Michael D. Sapraicone,Republican,79
United States Senator**,26818,75,52,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,75,52,Kirsten E. Gillibrand,Working Families,63
United States Senator**,26818,75,52,Diane Sare,LaRouche,8
United States Senator**,26818,75,52,WRITE-IN,,2
United States Senator**,26818,75,53,Kirsten E. Gillibrand,Democratic,730
United States Senator**,26818,75,53,Michael D. Sapraicone,Republican,80
United States Senator**,26818,75,53,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,75,53,Kirsten E. Gillibrand,Working Families,70
United States Senator**,26818,75,53,Diane Sare,LaRouche,6
United States Senator**,26818,75,53,WRITE-IN,,1
United States Senator**,26818,75,54,Kirsten E. Gillibrand,Democratic,397
United States Senator**,26818,75,54,Michael D. Sapraicone,Republican,90
United States Senator**,26818,75,54,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,75,54,Kirsten E. Gillibrand,Working Families,34
United States Senator**,26818,75,54,Diane Sare,LaRouche,2
United States Senator**,26818,75,54,WRITE-IN,,2
United States Senator**,26818,75,55,Kirsten E. Gillibrand,Democratic,355
United States Senator**,26818,75,55,Michael D. Sapraicone,Republican,96
United States Senator**,26818,75,55,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,75,55,Kirsten E. Gillibrand,Working Families,22
United States Senator**,26818,75,55,Diane Sare,LaRouche,4
United States Senator**,26818,75,55,WRITE-IN,,3
United States Senator**,26818,75,56,Kirsten E. Gillibrand,Democratic,455
United States Senator**,26818,75,56,Michael D. Sapraicone,Republican,108
United States Senator**,26818,75,56,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,75,56,Kirsten E. Gillibrand,Working Families,35
United States Senator**,26818,75,56,Diane Sare,LaRouche,8
United States Senator**,26818,75,56,WRITE-IN,,1
United States Senator**,26818,75,57,Kirsten E. Gillibrand,Democratic,582
United States Senator**,26818,75,57,Michael D. Sapraicone,Republican,167
United States Senator**,26818,75,57,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,75,57,Kirsten E. Gillibrand,Working Families,44
United States Senator**,26818,75,57,Diane Sare,LaRouche,8
United States Senator**,26818,75,57,WRITE-IN,,3
United States Senator**,26818,75,58,Kirsten E. Gillibrand,Democratic,608
United States Senator**,26818,75,58,Michael D. Sapraicone,Republican,114
United States Senator**,26818,75,58,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,75,58,Kirsten E. Gillibrand,Working Families,44
United States Senator**,26818,75,58,Diane Sare,LaRouche,9
United States Senator**,26818,75,58,WRITE-IN,,3
United States Senator**,26818,75,59,Kirsten E. Gillibrand,Democratic,1024
United States Senator**,26818,75,59,Michael D. Sapraicone,Republican,254
United States Senator**,26818,75,59,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,75,59,Kirsten E. Gillibrand,Working Families,65
United States Senator**,26818,75,59,Diane Sare,LaRouche,9
United States Senator**,26818,75,59,WRITE-IN,,3
United States Senator**,26818,75,60,Kirsten E. Gillibrand,Democratic,640
United States Senator**,26818,75,60,Michael D. Sapraicone,Republican,119
United States Senator**,26818,75,60,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,60,Kirsten E. Gillibrand,Working Families,31
United States Senator**,26818,75,60,Diane Sare,LaRouche,5
United States Senator**,26818,75,60,WRITE-IN,,3
United States Senator**,26818,75,61,Kirsten E. Gillibrand,Democratic,258
United States Senator**,26818,75,61,Michael D. Sapraicone,Republican,77
United States Senator**,26818,75,61,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,75,61,Kirsten E. Gillibrand,Working Families,28
United States Senator**,26818,75,61,Diane Sare,LaRouche,4
United States Senator**,26818,75,61,WRITE-IN,,1
United States Senator**,26818,75,62,Kirsten E. Gillibrand,Democratic,651
United States Senator**,26818,75,62,Michael D. Sapraicone,Republican,115
United States Senator**,26818,75,62,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,62,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,75,62,Diane Sare,LaRouche,3
United States Senator**,26818,75,62,WRITE-IN,,4
United States Senator**,26818,75,63,Kirsten E. Gillibrand,Democratic,940
United States Senator**,26818,75,63,Michael D. Sapraicone,Republican,73
United States Senator**,26818,75,63,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,75,63,Kirsten E. Gillibrand,Working Families,54
United States Senator**,26818,75,63,Diane Sare,LaRouche,4
United States Senator**,26818,75,63,WRITE-IN,,0
United States Senator**,26818,75,64,Kirsten E. Gillibrand,Democratic,713
United States Senator**,26818,75,64,Michael D. Sapraicone,Republican,83
United States Senator**,26818,75,64,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,64,Kirsten E. Gillibrand,Working Families,59
United States Senator**,26818,75,64,Diane Sare,LaRouche,2
United States Senator**,26818,75,64,WRITE-IN,,1
United States Senator**,26818,75,65,Kirsten E. Gillibrand,Democratic,484
United States Senator**,26818,75,65,Michael D. Sapraicone,Republican,121
United States Senator**,26818,75,65,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,75,65,Kirsten E. Gillibrand,Working Families,31
United States Senator**,26818,75,65,Diane Sare,LaRouche,5
United States Senator**,26818,75,65,WRITE-IN,,2
United States Senator**,26818,75,66,Kirsten E. Gillibrand,Democratic,462
United States Senator**,26818,75,66,Michael D. Sapraicone,Republican,135
United States Senator**,26818,75,66,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,75,66,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,75,66,Diane Sare,LaRouche,7
United States Senator**,26818,75,66,WRITE-IN,,6
United States Senator**,26818,75,67,Kirsten E. Gillibrand,Democratic,26
United States Senator**,26818,75,67,Michael D. Sapraicone,Republican,8
United States Senator**,26818,75,67,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,75,67,Kirsten E. Gillibrand,Working Families,1
United States Senator**,26818,75,67,Diane Sare,LaRouche,0
United States Senator**,26818,75,67,WRITE-IN,,0
United States Senator**,26818,75,68,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,75,68,Michael D. Sapraicone,Republican,0
United States Senator**,26818,75,68,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,75,68,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,75,68,Diane Sare,LaRouche,0
United States Senator**,26818,75,68,WRITE-IN,,0
United States Senator**,26818,75,69,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,75,69,Michael D. Sapraicone,Republican,0
United States Senator**,26818,75,69,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,75,69,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,75,69,Diane Sare,LaRouche,0
United States Senator**,26818,75,69,WRITE-IN,,0
United States Senator**,26818,75,70,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,75,70,Michael D. Sapraicone,Republican,0
United States Senator**,26818,75,70,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,75,70,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,75,70,Diane Sare,LaRouche,0
United States Senator**,26818,75,70,WRITE-IN,,0
United States Senator**,26818,75,71,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,75,71,Michael D. Sapraicone,Republican,0
United States Senator**,26818,75,71,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,75,71,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,75,71,Diane Sare,LaRouche,0
United States Senator**,26818,75,71,WRITE-IN,,0
United States Senator**,26818,76,1,Kirsten E. Gillibrand,Democratic,669
United States Senator**,26818,76,1,Michael D. Sapraicone,Republican,239
United States Senator**,26818,76,1,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,76,1,Kirsten E. Gillibrand,Working Families,20
United States Senator**,26818,76,1,Diane Sare,LaRouche,4
United States Senator**,26818,76,1,WRITE-IN,,0
United States Senator**,26818,76,2,Kirsten E. Gillibrand,Democratic,436
United States Senator**,26818,76,2,Michael D. Sapraicone,Republican,181
United States Senator**,26818,76,2,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,2,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,76,2,Diane Sare,LaRouche,1
United States Senator**,26818,76,2,WRITE-IN,,2
United States Senator**,26818,76,3,Kirsten E. Gillibrand,Democratic,490
United States Senator**,26818,76,3,Michael D. Sapraicone,Republican,170
United States Senator**,26818,76,3,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,76,3,Kirsten E. Gillibrand,Working Families,13
United States Senator**,26818,76,3,Diane Sare,LaRouche,1
United States Senator**,26818,76,3,WRITE-IN,,2
United States Senator**,26818,76,4,Kirsten E. Gillibrand,Democratic,665
United States Senator**,26818,76,4,Michael D. Sapraicone,Republican,219
United States Senator**,26818,76,4,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,76,4,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,76,4,Diane Sare,LaRouche,2
United States Senator**,26818,76,4,WRITE-IN,,1
United States Senator**,26818,76,5,Kirsten E. Gillibrand,Democratic,703
United States Senator**,26818,76,5,Michael D. Sapraicone,Republican,216
United States Senator**,26818,76,5,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,76,5,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,76,5,Diane Sare,LaRouche,3
United States Senator**,26818,76,5,WRITE-IN,,2
United States Senator**,26818,76,6,Kirsten E. Gillibrand,Democratic,733
United States Senator**,26818,76,6,Michael D. Sapraicone,Republican,192
United States Senator**,26818,76,6,Michael D. Sapraicone,Conservative,17
United States Senator**,26818,76,6,Kirsten E. Gillibrand,Working Families,39
United States Senator**,26818,76,6,Diane Sare,LaRouche,5
United States Senator**,26818,76,6,WRITE-IN,,2
United States Senator**,26818,76,7,Kirsten E. Gillibrand,Democratic,704
United States Senator**,26818,76,7,Michael D. Sapraicone,Republican,174
United States Senator**,26818,76,7,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,76,7,Kirsten E. Gillibrand,Working Families,39
United States Senator**,26818,76,7,Diane Sare,LaRouche,2
United States Senator**,26818,76,7,WRITE-IN,,1
United States Senator**,26818,76,8,Kirsten E. Gillibrand,Democratic,466
United States Senator**,26818,76,8,Michael D. Sapraicone,Republican,140
United States Senator**,26818,76,8,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,8,Kirsten E. Gillibrand,Working Families,31
United States Senator**,26818,76,8,Diane Sare,LaRouche,4
United States Senator**,26818,76,8,WRITE-IN,,2
United States Senator**,26818,76,9,Kirsten E. Gillibrand,Democratic,784
United States Senator**,26818,76,9,Michael D. Sapraicone,Republican,224
United States Senator**,26818,76,9,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,76,9,Kirsten E. Gillibrand,Working Families,30
United States Senator**,26818,76,9,Diane Sare,LaRouche,2
United States Senator**,26818,76,9,WRITE-IN,,2
United States Senator**,26818,76,10,Kirsten E. Gillibrand,Democratic,568
United States Senator**,26818,76,10,Michael D. Sapraicone,Republican,106
United States Senator**,26818,76,10,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,76,10,Kirsten E. Gillibrand,Working Families,69
United States Senator**,26818,76,10,Diane Sare,LaRouche,3
United States Senator**,26818,76,10,WRITE-IN,,5
United States Senator**,26818,76,11,Kirsten E. Gillibrand,Democratic,548
United States Senator**,26818,76,11,Michael D. Sapraicone,Republican,166
United States Senator**,26818,76,11,Michael D. Sapraicone,Conservative,17
United States Senator**,26818,76,11,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,76,11,Diane Sare,LaRouche,2
United States Senator**,26818,76,11,WRITE-IN,,3
United States Senator**,26818,76,12,Kirsten E. Gillibrand,Democratic,669
United States Senator**,26818,76,12,Michael D. Sapraicone,Republican,190
United States Senator**,26818,76,12,Michael D. Sapraicone,Conservative,19
United States Senator**,26818,76,12,Kirsten E. Gillibrand,Working Families,44
United States Senator**,26818,76,12,Diane Sare,LaRouche,4
United States Senator**,26818,76,12,WRITE-IN,,4
United States Senator**,26818,76,13,Kirsten E. Gillibrand,Democratic,611
United States Senator**,26818,76,13,Michael D. Sapraicone,Republican,163
United States Senator**,26818,76,13,Michael D. Sapraicone,Conservative,19
United States Senator**,26818,76,13,Kirsten E. Gillibrand,Working Families,37
United States Senator**,26818,76,13,Diane Sare,LaRouche,2
United States Senator**,26818,76,13,WRITE-IN,,2
United States Senator**,26818,76,14,Kirsten E. Gillibrand,Democratic,691
United States Senator**,26818,76,14,Michael D. Sapraicone,Republican,172
United States Senator**,26818,76,14,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,76,14,Kirsten E. Gillibrand,Working Families,29
United States Senator**,26818,76,14,Diane Sare,LaRouche,5
United States Senator**,26818,76,14,WRITE-IN,,1
United States Senator**,26818,76,15,Kirsten E. Gillibrand,Democratic,668
United States Senator**,26818,76,15,Michael D. Sapraicone,Republican,147
United States Senator**,26818,76,15,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,15,Kirsten E. Gillibrand,Working Families,37
United States Senator**,26818,76,15,Diane Sare,LaRouche,6
United States Senator**,26818,76,15,WRITE-IN,,2
United States Senator**,26818,76,16,Kirsten E. Gillibrand,Democratic,461
United States Senator**,26818,76,16,Michael D. Sapraicone,Republican,101
United States Senator**,26818,76,16,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,76,16,Kirsten E. Gillibrand,Working Families,19
United States Senator**,26818,76,16,Diane Sare,LaRouche,1
United States Senator**,26818,76,16,WRITE-IN,,1
United States Senator**,26818,76,17,Kirsten E. Gillibrand,Democratic,611
United States Senator**,26818,76,17,Michael D. Sapraicone,Republican,152
United States Senator**,26818,76,17,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,76,17,Kirsten E. Gillibrand,Working Families,35
United States Senator**,26818,76,17,Diane Sare,LaRouche,0
United States Senator**,26818,76,17,WRITE-IN,,3
United States Senator**,26818,76,18,Kirsten E. Gillibrand,Democratic,572
United States Senator**,26818,76,18,Michael D. Sapraicone,Republican,195
United States Senator**,26818,76,18,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,76,18,Kirsten E. Gillibrand,Working Families,21
United States Senator**,26818,76,18,Diane Sare,LaRouche,3
United States Senator**,26818,76,18,WRITE-IN,,2
United States Senator**,26818,76,19,Kirsten E. Gillibrand,Democratic,840
United States Senator**,26818,76,19,Michael D. Sapraicone,Republican,256
United States Senator**,26818,76,19,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,76,19,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,76,19,Diane Sare,LaRouche,6
United States Senator**,26818,76,19,WRITE-IN,,3
United States Senator**,26818,76,20,Kirsten E. Gillibrand,Democratic,713
United States Senator**,26818,76,20,Michael D. Sapraicone,Republican,248
United States Senator**,26818,76,20,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,76,20,Kirsten E. Gillibrand,Working Families,32
United States Senator**,26818,76,20,Diane Sare,LaRouche,6
United States Senator**,26818,76,20,WRITE-IN,,1
United States Senator**,26818,76,21,Kirsten E. Gillibrand,Democratic,696
United States Senator**,26818,76,21,Michael D. Sapraicone,Republican,195
United States Senator**,26818,76,21,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,21,Kirsten E. Gillibrand,Working Families,35
United States Senator**,26818,76,21,Diane Sare,LaRouche,7
United States Senator**,26818,76,21,WRITE-IN,,2
United States Senator**,26818,76,22,Kirsten E. Gillibrand,Democratic,670
United States Senator**,26818,76,22,Michael D. Sapraicone,Republican,187
United States Senator**,26818,76,22,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,76,22,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,76,22,Diane Sare,LaRouche,6
United States Senator**,26818,76,22,WRITE-IN,,1
United States Senator**,26818,76,23,Kirsten E. Gillibrand,Democratic,576
United States Senator**,26818,76,23,Michael D. Sapraicone,Republican,148
United States Senator**,26818,76,23,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,23,Kirsten E. Gillibrand,Working Families,30
United States Senator**,26818,76,23,Diane Sare,LaRouche,1
United States Senator**,26818,76,23,WRITE-IN,,2
United States Senator**,26818,76,24,Kirsten E. Gillibrand,Democratic,824
United States Senator**,26818,76,24,Michael D. Sapraicone,Republican,206
United States Senator**,26818,76,24,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,76,24,Kirsten E. Gillibrand,Working Families,46
United States Senator**,26818,76,24,Diane Sare,LaRouche,4
United States Senator**,26818,76,24,WRITE-IN,,1
United States Senator**,26818,76,25,Kirsten E. Gillibrand,Democratic,599
United States Senator**,26818,76,25,Michael D. Sapraicone,Republican,153
United States Senator**,26818,76,25,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,76,25,Kirsten E. Gillibrand,Working Families,37
United States Senator**,26818,76,25,Diane Sare,LaRouche,1
United States Senator**,26818,76,25,WRITE-IN,,2
United States Senator**,26818,76,26,Kirsten E. Gillibrand,Democratic,663
United States Senator**,26818,76,26,Michael D. Sapraicone,Republican,211
United States Senator**,26818,76,26,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,76,26,Kirsten E. Gillibrand,Working Families,14
United States Senator**,26818,76,26,Diane Sare,LaRouche,1
United States Senator**,26818,76,26,WRITE-IN,,2
United States Senator**,26818,76,27,Kirsten E. Gillibrand,Democratic,629
